;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tagesauswertung;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Station;Wien Hohe Warte;;;;;;;;;;;;;;;;;;;;;;;;;;;
Breite;48.2486;;;;;;;;;;;;;;;;;;;;;;;;;;;
Länge;16.3564;;;;;;;;;;;;;;;;;;;;;;;;;;;
Höhe;198;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lage (grob);Anhöhe;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Luftdruck um 07 MEZ (hPa);Luftdruck um 14 MEZ (hPa);Luftdruck um 19 MEZ (hPa);Mittelwert des Dampfdrucks (hPa);Bewölkung um 07 MEZ (1/10);Bewölkung um 14 MEZ (1/10);Bewölkung um 19 MEZ (1/10);Mittelwert der Bewölkung (1/10);Lufttemperatur um 07 MEZ (C);Lufttemperatur um 14 MEZ (C);Lufttemperatur um 19 MEZ (C);Mittelwert der Lufttemperatur (C);Maximum der Lufttemperatur (C);Minimum der Lufttemperatur (C);Relative Luftfeuchte um 07 MEZ (%);Relative Luftfeuchte um 14 MEZ (%);Relative Luftfeuchte um 19 MEZ (%);Windrichtung um 07 MEZ;Windstärke um 07 MEZ (Beaufort);Windrichtung um 14 MEZ;Windstärke um 14 MEZ (Beaufort);Windrichtung um 19 MEZ;Windstärke um 19 MEZ (Beaufort);Niederschlag (mm);Niederschlagsart;Schnee (cm);Neuschnee (cm);Globalstrahlung (J/cm^2)
09.03.2014;1008.6;1007.4;1006.5;6.5;0;0;0;0;3.8;11.9;8;8.3;12.8;3.7;81;47;60;NW;1;N;2;N;2;0; ;0;0;1405
10.03.2014;1004.2;1001.9;1001;5.5;3;9;8;6.7;1.3;10.7;8.8;6.3;11.7;0.9;93;44;40;N;1;E;3;SE;2;0; ;0;0;1234
11.03.2014;1001.7;1001.8;1002.8;5.1;5;0;0;1.7;0.5;14.9;9.9;8;16.1;-0.1;79;34;38;S;1;N;2;NW;2;0; ;0;0;1505
12.03.2014;1006.1;1005.4;1005.4;5.2;1;0;0;0.3;7;15;11.1;11.1;16;6.1;50;35;34;NW;2;N;3;N;2;0; ;0;0;1479
13.03.2014;1005.6;1002.7;1001.4;6.3;0;0;0;0;1.9;15.1;11;8.6;15.7;1.4;82;40;48;SW;1;SE;2;SE;2;0; ;0;0;1472
14.03.2014;1000.9;997.7;995.9;6.7;0;0;0;0;3.3;19.3;13.1;11.1;19.9;2.3;90;30;42;SE;1;NW;1;SW;1;0; ;0;0;1490
15.03.2014;988.3;986;989.2;7.9;7;10;5;7.3;12.7;11.2;7.1;11.3;15.9;6.7;49;63;79;W;5;NW;5;W;4;3.1;Regen;0;0;478
16.03.2014;983.9;983.4;986;9.6;10;6;6;7.3;8.3;11.4;12.4;10.1;13;7.1;79;74;71;W;6;W;6;W;5;0;Regen;0;0;763
17.03.2014;989.8;991.2;991.6;8.8;1;8;4;4.3;12.2;16.7;14.5;14.6;17.4;11.8;66;47;49;W;5;NW;4;NW;2;0; ;0;0;1157
18.03.2014;993.3;989.1;987.9;8.2;6;9;10;8.3;8.6;19.8;15.9;14.4;21;7.8;78;36;42;W;2;W;4;W;2;0;Regen;0;0;1331
19.03.2014;991.7;996.1;997.4;8.6;8;9;8;8.3;11.7;11.2;12.2;13.1;16.2;9.9;54;80;55;W;3;NW;4;W;4;2.1;Regen;0;0;820
20.03.2014;999.7;998.2;995.2;8.3;5;6;5;5.3;10.3;20.2;16.9;15.1;20.8;9.4;62;40;40;SW;2;E;3;SE;3;0; ;0;0;1514
21.03.2014;992.2;988.3;986.8;9;8;9;7;8;7.8;21.5;17.8;14.2;22.2;6.2;83;37;42;NE;2;SE;2;SE;2;0; ;0;0;1568
22.03.2014;985.6;980.9;977.7;9.5;2;9;9;6.7;7.1;19.5;17.2;13.9;21.6;6.1;91;46;45;W;1;SE;3;S;4;0;Regen;0;0;1572
23.03.2014;979.6;977.5;979.4;9.6;9;9;10;9.3;10.7;9;4.5;10.8;17.2;4.4;82;85;98;W;1;W;2;W;3;5.1;Regen;0;0;217
24.03.2014;981.8;982.4;983.4;6.8;9;10;3;7.3;4.9;7.8;6.3;6.1;8.2;3.9;89;63;63;W;2;NW;3;NW;3;0.2;Regen;0;0;619
25.03.2014;985.4;984.1;985.1;6.1;9;9;5;7.7;4.3;10.1;6.3;7.4;11.2;3.6;83;47;59;W;3;W;3;NE;2;0;Regen;0;0;1557
26.03.2014;988.4;989.4;990.3;6.2;6;5;6;5.7;3.6;11.7;9;7.7;12.8;2.6;81;45;52;E;1;SE;2;E;2;0; ;0;0;1401
27.03.2014;990.7;988.5;987.7;7.4;5;6;7;6;4.2;15;13.1;9.4;15.7;3;87;45;48;N;1;E;3;E;2;0; ;0;0;1631
28.03.2014;990.7;992.2;993.7;7.6;5;1;1;2.3;7.2;16.5;13.5;12.1;17.3;6.8;76;44;44;NW;1;N;2;N;2;0; ;0;0;1781
29.03.2014;998;997.2;996.2;8.3;0;0;1;0.3;6;17.9;14.9;11.8;18.8;4.8;95;43;42;C;0;E;2;SE;2;0; ;0;0;1796
30.03.2014;993.4;991;989.9;8.5;0;4;1;1.7;7.3;19.6;15;12.7;20.5;4.8;85;38;48;NE;1;E;2;N;2;0; ;0;0;1812
31.03.2014;989;986.9;987;8.9;9;9;9;9;7.9;19.7;16.2;12.9;20.3;5.4;87;39;46;E;1;W;2;NW;3;0; ;0;0;1298
01.04.2014;989.3;988;987.4;9.1;9;8;10;9;10;17.3;15;13.4;18.4;8.3;75;47;51;C;0;NE;3;E;1;0; ;0;0;1603
02.04.2014;988.7;986.7;984.9;9.1;10;8;2;6.7;8.5;18.1;15.5;12.9;18.7;7;80;44;53;NE;1;SE;3;SE;3;0; ;0;0;1564
03.04.2014;983.3;982.2;981.7;10.6;6;8;9;7.7;8.5;19.5;16.4;13.6;20.8;6.4;92;48;57;NE;1;E;1;SE;2;0; ;0;0;1564
04.04.2014;983.3;984.2;984.3;12.1;10;9;10;9.7;10.4;16.3;14.6;13.4;17;9.7;92;65;76;W;2;SE;2;E;2;0; ;0;0;756
05.04.2014;986.1;987.4;988.9;11.4;9;10;10;9.7;9.4;18;14.1;13.3;18.2;8.3;98;55;70;NE;1;N;2;NW;1;0;Regen;0;0;1133
06.04.2014;991.5;992.4;993.2;13.8;10;10;9;9.7;11.1;14.5;14.1;14.3;18.5;10.1;88;96;87;S;1;W;3;W;3;3.1;Regen;0;0;935
07.04.2014;995.3;994;992.6;10.6;1;4;1;2;10.6;21.2;16.8;15.4;21.6;9.2;96;38;52;NE;1;NW;1;SE;2;0; ;0;0;1733
08.04.2014;990.1;988.4;990.1;12;8;7;10;8.3;11.1;24.5;16.1;16.7;24.7;8.6;90;38;68;NE;1;W;3;W;3;3.9;Regen;0;0;1743
09.04.2014;995.4;995.4;995.2;6;6;9;3;6;9.2;12;10.3;12.6;16.1;9.1;52;45;45;NW;4;NW;4;W;3;0.3;Regen;0;0;1489
10.04.2014;992.3;991.6;993.4;8.4;9;6;1;5.3;8.3;11.3;8.1;9.2;11.6;6.8;76;66;76;W;3;NW;3;NW;4;8;Regen;0;0;975
11.04.2014;995.8;994.1;993.1;7.1;1;5;3;3;6.6;13.5;9.9;9.1;14.6;3.6;82;44;53;W;1;NE;2;N;2;0; ;0;0;1947
12.04.2014;992.9;991.5;991;7.7;8;4;1;4.3;5.9;15.5;11.8;10.2;16.8;3.5;89;42;53;SE;1;N;1;NE;1;0; ;0;0;1825
13.04.2014;990.8;991.4;991.2;10.8;9;9;5;7.7;9.1;14;12.2;11.2;15.7;6.7;81;70;82;W;1;W;3;W;3;0;Regen;0;0;847
14.04.2014;988.4;985.9;986.9;8.3;9;9;9;9;11.7;14.5;8.1;11.7;16.1;7.2;64;45;80;W;3;W;5;W;5;6.7;Regen;0;0;1247
15.04.2014;991.7;992.7;993.7;7.8;7;10;5;7.3;5.2;5.9;5.8;6.5;8.4;4.6;67;97;91;NW;4;W;4;W;4;11.6;Regen und Graupel;0;0;1270
16.04.2014;998.3;998.5;1000.7;6.8;7;5;2;4.7;5.9;11.9;6.8;9;13.1;4.8;84;45;64;NW;3;N;3;NE;3;0;Regen;0;0;1503
17.04.2014;999.5;995;992.8;6.4;1;3;3;2.3;6.1;13.4;10.2;9.4;14.7;4.1;67;42;52;NW;4;N;3;NE;2;0; ;0;0;2031
18.04.2014;986.5;983.3;984.4;6.8;1;7;9;5.7;7.3;18.3;13.3;10.8;18.7;2.9;75;30;41;SE;1;W;3;NW;3;0; ;0;0;2219
19.04.2014;986;982.8;982.8;11.4;5;9;10;8;9.1;19.3;14.2;13.6;19.9;7.2;77;53;83;NW;2;NW;3;SW;1;7.4;Regen;0;0;1777
20.04.2014;985.2;984.7;984.6;9.9;8;8;10;8.7;9.3;16;12.5;12.3;17.5;7.1;93;53;63;NE;2;E;2;SW;2;0;Regen;0;0;1287
21.04.2014;983.3;982.6;982.1;12.6;8;8;9;8.3;11.3;17.8;15.7;13.6;18.2;9;91;64;71;SE;3;SE;4;SE;3;0.8;Regen;0;0;1194
22.04.2014;985.4;987.8;989.3;14.5;9;9;9;9;11.8;17.5;15.8;14.8;18.8;10.8;98;66;93;W;1;E;2;NW;1;1;Regen;0;0;976
23.04.2014;993.5;992.6;992;11.6;1;7;7;5;12;21.5;18.1;15.6;22.1;9;90;44;53;SE;1;N;2;NW;2;0; ;0;0;2220
24.04.2014;992.4;990.2;989.8;14;9;8;9;8.7;13.6;21.7;16.3;17.8;23.3;12.3;84;48;89;W;2;N;2;W;3;16.7;Regen;0;0;1832
25.04.2014;989.2;987.8;987.5;14.8;10;10;10;10;13.4;18.6;15.2;16.1;19.8;12.3;97;63;93;SW;1;E;2;NE;2;1.3;Regen;0;0;1282
26.04.2014;987.9;987.4;985.8;15;10;9;6;8.3;13.5;16.3;15.7;16.1;18.9;13.3;96;82;83;NE;1;S;2;SE;3;0.5;Regen;0;0;817
27.04.2014;982.9;981.1;981.2;11.5;5;1;7;4.3;13.5;20.5;18.1;16.4;21.6;11.1;77;45;56;SE;2;SE;4;SE;3;0; ;0;0;2393
28.04.2014;983.5;982.2;982.8;11.4;1;5;8;4.7;12.8;20.4;16;16.6;21.9;11.3;80;44;65;W;4;NE;2;NW;3;0;Regen;0;0;2168
29.04.2014;984;983.6;983.6;15.1;8;6;6;6.7;13.7;18.7;14.5;16;19.3;12.7;87;78;90;NW;2;W;3;W;4;4.7;Regen;0;0;1385
30.04.2014;984.5;982.9;981.9;10.6;1;4;1;2;14.2;21.7;18;16.5;22.3;10.7;81;38;43;SW;2;N;2;NE;2;0; ;0;0;2407
01.05.2014;985.7;985;984;10.9;5;3;4;4;13.2;21.5;16.7;16.6;22;11.1;80;40;54;W;4;W;2;NW;1;0; ;0;0;2265
02.05.2014;984.8;983.7;985;12.4;1;2;9;4;12.8;22.5;14;16;23;8.9;83;39;90;E;1;SE;2;NE;2;13.7;Regen;0;0;2323
03.05.2014;988.6;990.3;991.9;9.2;10;10;10;10;9.5;10;8.6;11.3;14;8.6;87;79;69;N;2;NW;3;NW;3;0.2;Regen;0;0;368
04.05.2014;993.5;991.5;992.7;5.9;3;4;7;4.7;7.6;15.5;12.2;10.9;16;5.8;62;33;39;NW;4;N;4;NW;3;0; ;0;0;2579
05.05.2014;996;993.9;992.7;6.9;6;7;7;6.7;7.3;13.8;12.6;10.1;15.5;4.7;66;44;47;NW;3;NE;2;NE;2;0; ;0;0;2467
06.05.2014;994.2;991.9;990.2;9.4;5;7;9;7;9.2;20.6;17.8;13.5;21.5;5.4;77;42;44;E;1;SE;3;SE;3;0; ;0;0;2425
07.05.2014;989.4;988.1;989.7;12.5;7;9;10;8.7;12.8;18.6;12.5;15.2;19.5;10.9;76;58;96;SE;2;E;2;W;3;4.6;Regen;0;0;1230
08.05.2014;992.5;992.5;991.4;9.9;2;4;1;2.3;14;19.7;17.1;16.1;20.9;11.2;69;42;46;W;4;W;4;W;3;0.4;Regen;0;0;2437
09.05.2014;991.1;991.3;989.7;13.2;9;5;7;7;13.6;21;19;16.2;22.6;9.7;88;52;59;W;3;W;4;W;3;0.1;Regen;0;0;2036
10.05.2014;992.9;989.8;986.7;11.5;6;5;7;6;15.4;20.4;19;17.5;22.2;12.7;73;45;50;W;3;W;2;SW;2;0.7;Regen;0;0;2070
11.05.2014;984.5;985.2;984.7;13.7;9;10;10;9.7;16.4;12;9.6;14.4;19.3;9.4;85;97;96;SW;2;W;2;W;2;26.9;Regen;0;0;420
12.05.2014;987.4;988;988.1;7.9;2;3;5;3.3;11.7;17.5;12.9;13.7;18.6;8.7;66;39;46;W;4;W;3;W;3;0; ;0;0;2552
13.05.2014;989.6;989.4;989.7;9;10;9;9;9.3;10.7;14.5;12.3;11.9;14.9;8.9;71;53;63;W;3;N;1;NW;2;0;Regen;0;0;1229
14.05.2014;992.7;994.4;995.8;7.9;6;8;9;7.7;11.1;13.7;12.1;12.5;15.9;9.1;79;45;44;NW;3;NW;4;NW;4;0; ;0;0;2037
15.05.2014;996.7;994.8;993.9;9.9;10;10;10;10;8.5;9.6;10.7;10;12.1;7.8;74;90;84;NW;4;NW;5;NW;5;23.5;Regen;0;0;386
16.05.2014;990.5;991.1;992.2;11;10;10;10;10;8.8;9.6;8.7;10.1;11.4;8.7;95;95;96;NW;4;NW;3;NW;4;23.2;Regen;0;0;230
17.05.2014;990.7;990.5;989.9;11.6;10;10;10;10;8.8;11.5;10.2;10.2;11.9;8.4;98;89;94;NW;4;W;2;W;3;1.2;Regen;0;0;679
18.05.2014;988.1;990;989.9;12.8;9;10;9;9.3;11.3;13.2;14.2;12.7;15.5;9.9;88;85;85;SW;3;S;2;S;2;2.8;Regen;0;0;889
19.05.2014;989.4;988.9;988.2;12.6;10;3;1;4.7;10.5;21.4;19.7;15.7;22.7;8.7;99;51;53;E;2;SE;4;SE;3;0; ;0;0;1964
20.05.2014;990;990.7;990.5;12;1;2;3;2;14.7;24.2;21.8;17.7;25.2;10.1;77;40;42;SE;2;SE;3;SE;3;0; ;0;0;2706
21.05.2014;993;992.2;990.8;14;1;2;7;3.3;17;25;23.3;18.7;25.8;11.6;74;45;47;SE;2;SE;4;SE;4;0; ;0;0;2740
22.05.2014;988.9;988.3;986.8;16;8;3;7;6;19.4;26.6;24.6;22;27.5;16.4;71;46;52;SE;3;SE;4;SE;4;0; ;0;0;2608
